CustomerID,TimePeriod,AvgQuantity,AvgUnitPrice,AvgRevenue,TotalQuantity,TotalRevenue,Country
12346.0,2,74215.0,1.04,77183.6,74215.0,77183.6,United Kingdom
12347.0,1,10.290322580645162,2.89,22.960967741935484,319.0,711.79,Iceland
12347.0,2,10.862068965517242,2.523103448275862,16.392758620689655,315.0,475.39,Iceland
12347.0,5,20.125,2.5954166666666665,26.510416666666668,483.0,636.25,Iceland
12347.0,7,10.88888888888889,2.9788888888888887,21.25111111111111,196.0,382.52,Iceland
12347.0,9,12.590909090909092,3.101818181818182,26.586818181818185,277.0,584.9100000000001,Iceland
12347.0,11,14.382978723404255,2.56936170212766,27.53872340425532,676.0,1294.32,Iceland
12348.0,1,73.76470588235294,2.9176470588235297,52.51764705882353,1254.0,892.8,Finland
12348.0,2,100.16666666666669,7.001666666666666,37.906666666666666,601.0,227.44,Finland
12348.0,5,53.8,8.92,73.4,269.0,367.0,Finland
12348.0,10,72.33333333333333,14.166666666666666,103.33333333333331,217.0,310.0,Finland
12349.0,12,8.643835616438356,8.289041095890411,24.076027397260276,631.0,1757.55,Italy
12350.0,3,11.588235294117649,3.841176470588235,19.670588235294115,197.0,334.4,Norway
12352.0,3,6.533333333333333,4.556666666666667,19.766666666666666,98.0,296.5,Norway
12352.0,4,6.782608695652174,42.3795652173913,55.01347826086956,156.0,1265.31,Norway
12352.0,10,4.84375,7.015625,19.765625,155.0,632.5,Norway
12352.0,12,8.466666666666667,5.768666666666666,20.782,127.0,311.73,Norway
12353.0,6,5.0,6.074999999999999,22.25,20.0,89.0,Bahrain
12354.0,5,9.137931034482758,4.5037931034482765,18.610344827586207,530.0,1079.4,Spain
12355.0,6,18.46153846153846,4.203846153846154,35.33846153846154,240.0,459.4,Bahrain
12356.0,2,33.77777777777778,3.171666666666667,63.10055555555555,1216.0,2271.62,Portugal
12356.0,5,17.61904761904762,2.428095238095238,22.92666666666667,370.0,481.46,Portugal
12356.0,12,2.5,11.85,29.175,5.0,58.35,Portugal
12357.0,12,20.67175572519084,3.3486259541984733,47.38679389312977,2708.0,6207.67,Switzerland
12358.0,8,8.333333333333334,7.719166666666666,40.405,100.0,484.86,Austria
12359.0,2,9.0,18.250625,34.21875,144.0,547.5,Cyprus
12359.0,3,5.8125,10.12475,22.986375,465.0,1838.91,Cyprus
12359.0,7,7.574468085106383,4.914893617021277,23.60255319148936,356.0,1109.32,Cyprus
12359.0,11,6.257142857142857,7.6654285714285715,27.39857142857143,657.0,2876.85,Cyprus
12360.0,6,9.644444444444444,3.658444444444444,24.079555555555554,434.0,1083.58,Austria
12360.0,9,8.0,3.5376666666666665,17.823333333333334,240.0,534.7,Austria
12360.0,11,9.092592592592592,3.465740740740741,19.32925925925926,491.0,1043.78,Austria
12361.0,3,9.1,3.335,18.99,91.0,189.9,Belgium
12362.0,3,8.481481481481481,2.674074074074074,17.744444444444444,229.0,479.1,Belgium
12362.0,5,9.482758620689657,2.9010344827586207,17.077241379310344,275.0,495.24,Belgium
12362.0,8,7.578947368421052,4.987368421052631,15.987368421052633,144.0,303.76,Belgium
12362.0,9,11.333333333333334,2.025333333333333,15.641666666666667,340.0,469.25,Belgium
12362.0,10,6.675,4.53625,20.74975,267.0,829.99,Belgium
12362.0,11,7.24,5.34,21.892133333333334,543.0,1641.91,Belgium
12362.0,12,13.125,3.1637500000000003,29.87125,210.0,477.94,Belgium
12363.0,5,17.625,2.28125,18.69375,282.0,299.1,Unspecified
12363.0,9,18.0,2.381428571428572,36.12857142857143,126.0,252.9,Unspecified
12364.0,9,16.323529411764707,2.041764705882353,18.350588235294115,555.0,623.92,Belgium
12364.0,10,90.5,7.68,39.9,181.0,79.8,Belgium
12364.0,11,12.181818181818182,1.9695454545454545,13.593636363636364,268.0,299.06,Belgium
12365.0,3,7.909090909090909,17.150454545454547,29.15363636363636,174.0,641.38,Cyprus
12370.0,1,10.637362637362637,2.894285714285714,20.52769230769231,968.0,1868.02,MULTIPLE
12370.0,4,20.9375,2.5247916666666668,19.549791666666668,1005.0,938.39,MULTIPLE
12370.0,11,13.571428571428571,2.967142857142857,26.40285714285714,380.0,739.28,MULTIPLE
12371.0,11,9.38095238095238,3.8742857142857146,29.96761904761905,591.0,1887.96,Switzerland
12372.0,3,11.2,3.1965,19.961,224.0,399.22,Denmark
12372.0,6,19.36842105263158,2.666315789473684,27.142105263157895,368.0,515.7,Denmark
12372.0,10,15.538461538461538,3.1907692307692312,29.470769230769232,202.0,383.12,Denmark
12373.0,3,14.071428571428571,4.582142857142857,26.042857142857144,197.0,364.6,Austria
12374.0,12,10.363636363636363,4.21969696969697,22.513030303030305,342.0,742.9300000000001,Austria
12375.0,10,7.909090909090909,6.101818181818183,20.93636363636364,87.0,230.3,Finland
12375.0,12,15.166666666666666,8.4,37.86666666666667,91.0,227.2,Finland
12377.0,1,14.046511627906977,2.106279069767442,23.291162790697676,604.0,1001.52,Switzerland
12377.0,2,10.0,3.493529411764706,18.429411764705883,340.0,626.6,Switzerland
12378.0,9,11.547945205479452,2.9974429223744297,18.30420091324201,2529.0,4008.62,Switzerland
12379.0,7,10.55,3.1945,22.992,211.0,459.84,Belgium
12379.0,10,9.8,2.538,19.62,196.0,392.4,Belgium
12380.0,7,8.13888888888889,2.6244444444444444,16.87638888888889,293.0,607.5500000000001,Belgium
12380.0,10,10.357142857142858,3.105357142857143,22.3575,290.0,626.01,Belgium
12380.0,11,9.956521739130435,3.574347826086957,19.602608695652176,229.0,450.86,Belgium
12380.0,12,18.529411764705884,5.161176470588235,61.199411764705886,315.0,1040.39,Belgium
12381.0,9,9.161290322580646,3.956774193548387,20.463548387096772,568.0,1268.74,Norway
12381.0,11,1.0,5.25,5.25,2.0,10.5,Norway
12381.0,12,9.125,5.636875,26.19125,146.0,419.06,Norway
